list_place,list_date_time,detail_plaats,detail_datum,stance,language,reaction_id
Eindhoven,04 oktober 2025 (12:02),Eindhoven,4 oktober 2025,Against,English,0f671a4a689e6448
‘s Gravenhage,04 oktober 2025 (12:01),‘s Gravenhage,4 oktober 2025,Against,Dutch,b69162654a6458cf
Veenendaal,04 oktober 2025 (11:54),Veenendaal,4 oktober 2025,Against,Dutch,acd78876fcc2db96
Deurne,04 oktober 2025 (11:52),Deurne,4 oktober 2025,Against,Dutch,398e633fffed8354
Enschede,04 oktober 2025 (11:50),Enschede,4 oktober 2025,Against,Dutch,6c6ca6aff904740c
Amstelveen,04 oktober 2025 (11:48),Amstelveen,4 oktober 2025,Against,Dutch,eb13af1addc94f2c
bunnik,04 oktober 2025 (11:46),bunnik,4 oktober 2025,Against,Dutch,1234865c00bba299
Eindoven,04 oktober 2025 (11:39),Eindoven,4 oktober 2025,Against,Dutch,359d5ef415870930
AMSTERDAM,04 oktober 2025 (11:38),AMSTERDAM,4 oktober 2025,Against,Dutch,c8611a2192380786
Tilburg ,04 oktober 2025 (11:37),Tilburg,4 oktober 2025,Against,Dutch,7b57df8aca8a1c26
Hoogezand,04 oktober 2025 (11:36),Hoogezand,4 oktober 2025,Against,Dutch,aa2560446898e619
Amsterdam,04 oktober 2025 (11:34),Amsterdam,4 oktober 2025,Against,Dutch,ce63deb550fd3d2f
Wageningen,04 oktober 2025 (11:33),Wageningen,4 oktober 2025,Against,Dutch,d3ec576f9d443356
Utrecht,04 oktober 2025 (11:31),Utrecht,4 oktober 2025,Against,English,311ea207d3bd844f
's-Gravenhage,04 oktober 2025 (11:31),'s-Gravenhage,4 oktober 2025,Against,Dutch,b73628aa94242326
Tilburg ,04 oktober 2025 (11:30),Tilburg,4 oktober 2025,Against,Dutch,db15fabb7ef7f4c1
Amsterdam,04 oktober 2025 (11:30),Amsterdam,4 oktober 2025,Against,Dutch,6e28e880a8782e54
Eindhoven,04 oktober 2025 (11:29),Eindhoven,4 oktober 2025,Against,English,fc4eb5dafa86e6ba
Amsterdam,04 oktober 2025 (11:27),Amsterdam,4 oktober 2025,Against,Dutch,ff0fc148432fd979
Netherland,04 oktober 2025 (11:17),Netherland,4 oktober 2025,Against,English,efd72ae8b3949bb8
Doesburg,04 oktober 2025 (11:11),Doesburg,4 oktober 2025,Against,Dutch,663d7b6f8d2c1b3a
Den Haag,04 oktober 2025 (11:09),Den Haag,4 oktober 2025,Against,Dutch,d18e7f8f605bc362
Amsterdam ,04 oktober 2025 (11:04),Amsterdam,4 oktober 2025,Against,English,5ed09cef20d0cb98
South Holland,04 oktober 2025 (11:04),South Holland,4 oktober 2025,Against,Dutch,3d2e77e7239b1377
Deventer,04 oktober 2025 (10:57),Deventer,4 oktober 2025,Against,Dutch,54f27139e217fd2c
Amsterdam,04 oktober 2025 (10:48),Amsterdam,4 oktober 2025,Against,Dutch,98d394b5a5fedff3
Doesburg,04 oktober 2025 (10:48),Doesburg,4 oktober 2025,Against,Dutch,2ca27a0e792e711c
Amsterdam,04 oktober 2025 (10:44),Amsterdam,4 oktober 2025,Against,English,0999336575678619
Netherlands ,04 oktober 2025 (10:37),Netherlands,4 oktober 2025,Against,English,473fc28b6ff6ade8
Amsterdam ,04 oktober 2025 (10:28),Amsterdam,4 oktober 2025,Against,Dutch,d8dd44de2a3462bf
Den Haag,04 oktober 2025 (10:28),Den Haag,4 oktober 2025,Against,Dutch,f341598e1b763afb
Assendelft,04 oktober 2025 (10:24),Assendelft,4 oktober 2025,Against,Dutch,8c1426dc3ecfb017
Amsterdam,04 oktober 2025 (10:24),Amsterdam,4 oktober 2025,Against,English,33e27a0676ae6c5d
Eindhoven,04 oktober 2025 (10:23),Eindhoven,4 oktober 2025,Against,English,8f54c1f63d100407
Voorburg ,04 oktober 2025 (10:20),Voorburg,4 oktober 2025,Against,Other,d36cd947b46b0832
Amsterdam,04 oktober 2025 (10:16),Amsterdam,4 oktober 2025,Against,Dutch,6ecf2e047ae9874c
Amsterdam,04 oktober 2025 (10:15),Amsterdam,4 oktober 2025,Against,Dutch,e685d3595c62f5bd
Diemen ,04 oktober 2025 (10:07),Diemen,4 oktober 2025,Against,Dutch,ce7dd5b95aa0cddb
Zwolle,04 oktober 2025 (10:06),Zwolle,4 oktober 2025,Against,Dutch,29d7f2b69a6cab91
Almere Buiten ,04 oktober 2025 (10:04),Almere Buiten,4 oktober 2025,Against,Dutch,c6d16ad73f504305
Amstelveen,04 oktober 2025 (09:54),Amstelveen,4 oktober 2025,Against,English,680a81834d3bcb71
Veldhoven,04 oktober 2025 (09:52),Veldhoven,4 oktober 2025,Against,Dutch,70eb24b28f414175
Utrecht,04 oktober 2025 (09:43),Utrecht,4 oktober 2025,Against,Dutch,68ce5fb0c4753236
Groesbeek,04 oktober 2025 (09:39),Groesbeek,4 oktober 2025,Against,Dutch,527216a27ef3d045
Amstelveen,04 oktober 2025 (09:36),Amstelveen,4 oktober 2025,Against,English,41769a932b65d95f
Veldhoven,04 oktober 2025 (09:33),Veldhoven,4 oktober 2025,Against,English,18a69bf3bb18dc46
Best,04 oktober 2025 (09:33),Best,4 oktober 2025,Against,Dutch,43ed317546865e86
Den Haag,04 oktober 2025 (09:14),Den Haag,4 oktober 2025,Against,English,a8b6d3394cbd8730
Baarn,04 oktober 2025 (08:54),Baarn,4 oktober 2025,For,Dutch,e2d5254306c80171
Noordwijk ,04 oktober 2025 (08:34),Noordwijk,4 oktober 2025,Against,Dutch,33c17aa15ff6a9fb
Geldrop ,04 oktober 2025 (08:29),Geldrop,4 oktober 2025,Against,English,1723272c6c9c7691
Eindhoven,04 oktober 2025 (08:27),Eindhoven,4 oktober 2025,Against,Dutch,ae1515d9636389ab
Almere ,04 oktober 2025 (01:28),Almere,4 oktober 2025,Against,Dutch,9ca6b62a37090b86
Almere ,04 oktober 2025 (01:26),Almere,4 oktober 2025,Against,Dutch,b2d62498236354a3
Almere ,04 oktober 2025 (01:24),Almere,4 oktober 2025,Against,Dutch,294f2e4eee35203f
Almere  ,04 oktober 2025 (01:20),Almere,4 oktober 2025,Against,Dutch,dff12ff45696ba31
Rotterdam ,04 oktober 2025 (01:18),Rotterdam,4 oktober 2025,Against,Dutch,799ac637a3a69822
Amsterdam,04 oktober 2025 (01:11),Amsterdam,4 oktober 2025,Against,English,a92e57ec1cd7a4e3
Lelystad,04 oktober 2025 (00:51),Lelystad,4 oktober 2025,Against,English,5d36a6201fd04fdc
"Tilburg, I.",04 oktober 2025 (00:14),"Tilburg, I.",4 oktober 2025,Against,English,a8d908de10b8fc7f
"Amersfoort, Netherlands",04 oktober 2025 (00:11),"Amersfoort, Netherlands",4 oktober 2025,Against,English,ae80f079720f8966
"Amersfoort, Netherlands",04 oktober 2025 (00:00),"Amersfoort, Netherlands",4 oktober 2025,Against,Other,cc6724be39564e74
Amsterdam,03 oktober 2025 (23:47),Amsterdam,3 oktober 2025,Against,English,d1f2cb2b08b367ec
"Apeldoorn, Netherlands",03 oktober 2025 (23:36),"Apeldoorn, Netherlands",3 oktober 2025,Against,Other,7a6d673f23cf3e87
Hoofddorp,03 oktober 2025 (23:34),Hoofddorp,3 oktober 2025,Against,English,7e8070af7d9f6484
Utrecht ,03 oktober 2025 (23:23),Utrecht,3 oktober 2025,Against,Dutch,8c8366b05e43d539
Utrecht ,03 oktober 2025 (23:20),Utrecht,3 oktober 2025,Against,Dutch,b6d1deb273854d88
z,03 oktober 2025 (23:14),z,3 oktober 2025,Against,English,e0a022e7e4fbdfce
Rotterdam,03 oktober 2025 (23:10),Rotterdam,3 oktober 2025,Against,Dutch,fc32c044437baab1
Amsterdam,03 oktober 2025 (23:03),Amsterdam,3 oktober 2025,Against,English,c7187e01bb1ca956
Vancouver,03 oktober 2025 (22:59),Vancouver,3 oktober 2025,Against,Dutch,a96baf6bf15995d5
Almere,03 oktober 2025 (22:56),Almere,3 oktober 2025,Against,Dutch,c51bdeda964ab82f
Rotterdam,03 oktober 2025 (22:41),Rotterdam,3 oktober 2025,Against,Dutch,c832c87c4619aa80
Gilza,03 oktober 2025 (22:40),Gilza,3 oktober 2025,Against,Dutch,0d4645e7008b04d8
Amsterdam,03 oktober 2025 (22:35),Amsterdam,3 oktober 2025,Against,Dutch,0a99867d361cc42f
Drenthe,03 oktober 2025 (22:32),Drenthe,3 oktober 2025,Against,Dutch,1c0604cdd4c78f0d
Den Haag,03 oktober 2025 (22:31),Den Haag,3 oktober 2025,Against,English,ed5f5b42f87c68d1
Eindhoven,03 oktober 2025 (22:27),Eindhoven,3 oktober 2025,Against,English,a5404660fd5b40f3
Rotterdam,03 oktober 2025 (22:26),Rotterdam,3 oktober 2025,Against,Dutch,2dab22a953db5bb7
CAPELLE AAN DEN IJSSEL,03 oktober 2025 (22:22),CAPELLE AAN DEN IJSSEL,3 oktober 2025,Against,English,645a28fb3f59533a
Voorburg,03 oktober 2025 (22:17),Voorburg,3 oktober 2025,Against,Dutch,54187c3b9b5c479f
Eindhoven,03 oktober 2025 (22:09),Eindhoven,3 oktober 2025,Against,English,f399591e103f21b9
Utrecht,03 oktober 2025 (22:01),Utrecht,3 oktober 2025,Against,Dutch,9c86dee52a841b37
Rotterdam ,03 oktober 2025 (21:58),Rotterdam,3 oktober 2025,Against,English,3d00da945939af9f
Rotterdam,03 oktober 2025 (21:42),Rotterdam,3 oktober 2025,Against,English,fc92220dac1cb772
Voorburg,03 oktober 2025 (21:40),Voorburg,3 oktober 2025,Against,Dutch,6661e050bce39de5
Amsterdam,03 oktober 2025 (21:36),Amsterdam,3 oktober 2025,Against,Dutch,b20c5061ea7f5cf2
Rotterdam,03 oktober 2025 (21:35),Rotterdam,3 oktober 2025,Against,English,0173d0d5bc2d6615
Schiedam,03 oktober 2025 (21:23),Schiedam,3 oktober 2025,Against,Dutch,a3f59b24f7592008
Hoofddorp,03 oktober 2025 (21:22),Hoofddorp,3 oktober 2025,Against,Dutch,ffd73578744c3235
Utrecht,03 oktober 2025 (21:03),Utrecht,3 oktober 2025,Against,Dutch,cfb69b452f54a84a
Amstleveen ,03 oktober 2025 (20:57),Amstleveen,3 oktober 2025,Against,Dutch,a7d0b8c9ae16831a
Nootdorp,03 oktober 2025 (20:54),Nootdorp,3 oktober 2025,Against,Dutch,3123f13f75903af9
Amersfoort,03 oktober 2025 (20:53),Amersfoort,3 oktober 2025,Against,English,99952bdcaacde57f
Amsterdam ,03 oktober 2025 (20:50),Amsterdam,3 oktober 2025,For,Dutch,33926b82057faefd
Amstelveen,03 oktober 2025 (20:41),Amstelveen,3 oktober 2025,Against,English,7ffb90533a570ea6
Zuidwolde,03 oktober 2025 (20:35),Zuidwolde,3 oktober 2025,Against,Dutch,c61aad725534b0ba
Utrecht,03 oktober 2025 (20:32),Utrecht,3 oktober 2025,Against,English,702632087f4aa83c
Amstelveen,03 oktober 2025 (20:23),Amstelveen,3 oktober 2025,Against,Dutch,f1cd25d6ab61053c
"Naatherland ,Limburg",03 oktober 2025 (20:21),"Naatherland ,Limburg",3 oktober 2025,Against,English,cfa263f233d461ab
Voorburg,03 oktober 2025 (20:17),Voorburg,3 oktober 2025,Against,English,419cd62a5f138708
Groningen,03 oktober 2025 (20:13),Groningen,3 oktober 2025,Against,Dutch,86fcf7b9192c8cd5
Anonymous,03 oktober 2025 (20:05),Anonymous,3 oktober 2025,Against,English,061c0bf877105d67
Arnhem,03 oktober 2025 (19:55),Arnhem,3 oktober 2025,Against,Dutch,11f86ffffb04fa26
Amsterdam,03 oktober 2025 (19:48),Amsterdam,3 oktober 2025,Against,Dutch,3857231d78a171e3
Amsterdam,03 oktober 2025 (19:39),Amsterdam,3 oktober 2025,Against,English,0ad995d9bdcf2e36
Eindhoven,03 oktober 2025 (19:36),Eindhoven,3 oktober 2025,Against,Dutch,a4a6553808d64685
Utrecht,03 oktober 2025 (19:29),Utrecht,3 oktober 2025,Against,Dutch,8b037385f7e7006a
Hoofddorp,03 oktober 2025 (19:22),Hoofddorp,3 oktober 2025,Against,Dutch,e0cafd0a1fcd1e72
Amsterdam,03 oktober 2025 (19:19),Amsterdam,3 oktober 2025,Against,English,cbe6908c890af9e4
Utrecht,03 oktober 2025 (19:13),Utrecht,3 oktober 2025,Against,English,3db90169376d13f2
Rosmalen,03 oktober 2025 (19:08),Rosmalen,3 oktober 2025,Against,Dutch,7f1cbbcc89416c1c
"Tilburg, I.",03 oktober 2025 (19:07),"Tilburg, I.",3 oktober 2025,Against,English,def00cc04b41eef0
Delft,03 oktober 2025 (19:04),Delft,3 oktober 2025,Against,Dutch,79fc1820d146c2bb
Venlo,03 oktober 2025 (19:03),Venlo,3 oktober 2025,Against,Dutch,ffa00ebb8cfafc10
Almere.,03 oktober 2025 (19:01),Almere.,3 oktober 2025,Against,Dutch,36a386249094587b
Almere,03 oktober 2025 (18:58),Almere,3 oktober 2025,Against,Dutch,c4206457177d8334
Eindhoven,03 oktober 2025 (18:56),Eindhoven,3 oktober 2025,Against,Dutch,bcf9045ab93ea9fd
's-Gravenhage,03 oktober 2025 (18:55),'s-Gravenhage,3 oktober 2025,Against,Dutch,2ebb2079423387e9
Den Haag,03 oktober 2025 (18:52),Den Haag,3 oktober 2025,Against,Dutch,d19fa5f8c0b6ab5d
Baarn ,03 oktober 2025 (18:51),Baarn,3 oktober 2025,Against,Dutch,da618eadb45e9d01
Amsterdam,03 oktober 2025 (18:50),Amsterdam,3 oktober 2025,Against,Dutch,6a29468d2690e2f0
Haarlem,03 oktober 2025 (18:48),Haarlem,3 oktober 2025,Against,English,6424e5f923c801cb
Eindhoven,03 oktober 2025 (18:47),Eindhoven,3 oktober 2025,Against,English,a0ac547c803021f3
Amstelveen,03 oktober 2025 (18:44),Amstelveen,3 oktober 2025,Against,Dutch,b19942b9640fa946
Baarn,03 oktober 2025 (18:44),,,Against,Other,af5614fcc67444ce
Rotterdam,03 oktober 2025 (18:05),Rotterdam,3 oktober 2025,For,Dutch,0093cfe91126d9b3
Netherland ,03 oktober 2025 (18:05),Netherland,3 oktober 2025,Against,Dutch,e27abb4faef4deab
Leiden,03 oktober 2025 (18:04),Leiden,3 oktober 2025,Against,Dutch,d0bdcae0835bde0d
Almere,03 oktober 2025 (18:04),Almere,3 oktober 2025,Against,Dutch,5717e68381310a05
Amsterdam,03 oktober 2025 (18:00),Amsterdam,3 oktober 2025,For,English,392f287cffb4dfc0
"Houten, Utretch",03 oktober 2025 (17:59),"Houten, Utretch",3 oktober 2025,Against,English,c14672359d1c72e3
Sittard,03 oktober 2025 (17:57),Sittard,3 oktober 2025,Against,Dutch,06afd2909be950ef
Amsterdam,03 oktober 2025 (17:57),Amsterdam,3 oktober 2025,Against,Dutch,f7f5731c24ae70fa
Beuningen,03 oktober 2025 (17:56),Beuningen,3 oktober 2025,Against,Dutch,79fb161f8a806f62
ALMERE,03 oktober 2025 (17:56),ALMERE,3 oktober 2025,Against,Dutch,58722ce5c8f8ab26
Amsterdam,03 oktober 2025 (17:54),Amsterdam,3 oktober 2025,Against,Dutch,80e2691d93385708
Amsterdam,03 oktober 2025 (17:47),Amsterdam,3 oktober 2025,Against,Dutch,be6751956686c5ce
Diemen,03 oktober 2025 (17:44),Diemen,3 oktober 2025,Against,English,7218cd851545cb8a
Apeldoorn ,03 oktober 2025 (17:37),Apeldoorn,3 oktober 2025,Against,Dutch,260fcc0e2007557e
Amersfoort ,03 oktober 2025 (17:37),Amersfoort,3 oktober 2025,Against,English,1a5fcbbb954fb12a
HILVERSUM,03 oktober 2025 (17:32),HILVERSUM,3 oktober 2025,Against,English,9799129e0fac8679
`s-Hertogenbosch,03 oktober 2025 (17:32),`s-Hertogenbosch,3 oktober 2025,Against,Dutch,3f323cb769b9e519
Diemen 1112WX,03 oktober 2025 (17:32),Diemen 1112WX,3 oktober 2025,Against,Dutch,aeea7a13a8636bcd
Netherlands,03 oktober 2025 (17:31),Netherlands,3 oktober 2025,Against,Dutch,7da015e9224a84f0
Gouda,03 oktober 2025 (17:30),Gouda,3 oktober 2025,Against,Dutch,be85aa033186a15a
Vlijmen,03 oktober 2025 (17:29),Vlijmen,3 oktober 2025,Against,English,68f529ab08c39456
Eindhoven,03 oktober 2025 (17:28),Eindhoven,3 oktober 2025,Against,English,5ade6e2ee7b69741
Amsterdam,03 oktober 2025 (17:26),Amsterdam,3 oktober 2025,Against,English,27e8388dfefdbdea
Den Haag,03 oktober 2025 (17:25),Den Haag,3 oktober 2025,Against,Dutch,e0d85de06b25ccea
Amsterdam,03 oktober 2025 (17:20),Amsterdam,3 oktober 2025,Against,Dutch,b451cc97a19f70ea
ROTTERDAM,03 oktober 2025 (17:19),ROTTERDAM,3 oktober 2025,Against,Dutch,f6b5b71e3a87a043
S-Hertogenbosch,03 oktober 2025 (17:18),S-Hertogenbosch,3 oktober 2025,Against,Dutch,924e2905c4ffb86f
Utrecht,03 oktober 2025 (17:17),Utrecht,3 oktober 2025,Against,Dutch,feda564baadc2107
Rotterdam,03 oktober 2025 (17:09),Rotterdam,3 oktober 2025,Against,Dutch,a511619a57cb5973
Rotterdam,03 oktober 2025 (17:08),Rotterdam,3 oktober 2025,Against,Dutch,580c0b562b662c6c
Utrecht,03 oktober 2025 (17:05),Utrecht,3 oktober 2025,Against,English,d276bd2093336cda
kudelstraat ,03 oktober 2025 (17:03),kudelstraat,3 oktober 2025,Against,English,d0b82367710354f6
V/h Grave. Thans Oss,03 oktober 2025 (17:00),V/h Grave. Thans Oss,3 oktober 2025,Against,Dutch,e135fbf8f2c10bdf
Maarssen,03 oktober 2025 (16:54),Maarssen,3 oktober 2025,Against,Dutch,eb47e61753beaa3d
Rotterdam,03 oktober 2025 (16:52),Rotterdam,3 oktober 2025,Against,Dutch,7745650140ba0b81
Hellevoetsluis ,03 oktober 2025 (16:50),Hellevoetsluis,3 oktober 2025,Against,Dutch,274eb3207574fd60
leeuwarden,03 oktober 2025 (16:46),leeuwarden,3 oktober 2025,Against,Dutch,18f9add4a7ee3f5d
Breda,03 oktober 2025 (16:46),Breda,3 oktober 2025,Against,English,221bdc8904e758e8
Amsterdam,03 oktober 2025 (16:44),Amsterdam,3 oktober 2025,Against,Dutch,8efaac13e56d495c
Nieuwegein,03 oktober 2025 (16:43),Nieuwegein,3 oktober 2025,Against,English,f04b0614f0ff2813
Rotterdam,03 oktober 2025 (16:39),Rotterdam,3 oktober 2025,Against,Dutch,e901dc89f75a027a
Voorburg,03 oktober 2025 (16:32),Voorburg,3 oktober 2025,Against,Dutch,365d24b9f120a112
Westhill,03 oktober 2025 (16:27),Westhill,3 oktober 2025,Against,Dutch,f9f54f1242b3a7ca
Amstelveen,03 oktober 2025 (16:20),Amstelveen,3 oktober 2025,Against,English,888e062fe393b321
"Oisterwijk, Nederland",03 oktober 2025 (16:17),"Oisterwijk, Nederland",3 oktober 2025,Against,Dutch,29e2ddb526f6d3e3
Breda,03 oktober 2025 (16:12),Breda,3 oktober 2025,Against,Dutch,b4e516532a81ee96
Leiden,03 oktober 2025 (16:11),Leiden,3 oktober 2025,Against,Dutch,8c11819c46834562
"De Pijp, Amsterdam",03 oktober 2025 (16:04),"De Pijp, Amsterdam",3 oktober 2025,Against,Dutch,cfcc90c6f5839820
Amsterdam,03 oktober 2025 (16:03),Amsterdam,3 oktober 2025,Against,Other,7f9d5856f2ac8f28
Venlo,03 oktober 2025 (15:55),Venlo,3 oktober 2025,Against,Dutch,d277208a20cfe84a
Krommenie,03 oktober 2025 (15:47),Krommenie,3 oktober 2025,Against,Dutch,ceffcca4ad2093d3
Amsterdam,03 oktober 2025 (15:46),Amsterdam,3 oktober 2025,Against,English,cd9431e2de6a8d12
Eindhoven ,03 oktober 2025 (15:46),Eindhoven,3 oktober 2025,Against,English,97eba2496c58d104
Amsterdam,03 oktober 2025 (15:45),Amsterdam,3 oktober 2025,Against,English,5f8076f825172692
Delft,03 oktober 2025 (15:41),Delft,3 oktober 2025,For,Dutch,d210a2f16fc978c1
Zoetermeer,03 oktober 2025 (15:40),Zoetermeer,3 oktober 2025,Against,Dutch,02c530ea8095f878
1087EN,03 oktober 2025 (15:39),1087EN,3 oktober 2025,Against,Dutch,7b62fea13b46f665
Amsterdam,03 oktober 2025 (15:39),Amsterdam,3 oktober 2025,Against,English,c8aa52c9125c2e5e
'S-Hertogenbosch,03 oktober 2025 (15:39),'S-Hertogenbosch,3 oktober 2025,Against,Dutch,5ffe05aaa68ebf61
Maarssen ,03 oktober 2025 (15:39),Maarssen,3 oktober 2025,Against,Dutch,d0cb77eff201df46
Amsterdam,03 oktober 2025 (15:35),Amsterdam,3 oktober 2025,Against,English,b10030bde86afdbb
Amsterdam,03 oktober 2025 (15:34),Amsterdam,3 oktober 2025,Against,English,2ab9458b5dfe9a65
Eindhoven,03 oktober 2025 (15:30),Eindhoven,3 oktober 2025,Against,Dutch,9e7a624b11f6c5b5
Rotterdam,03 oktober 2025 (15:27),Rotterdam,3 oktober 2025,Against,English,979d733b316beb81
Utrecht ,03 oktober 2025 (15:26),Utrecht,3 oktober 2025,Against,Dutch,85e50e4e27496bbd
"Leiden, The Netherlands",03 oktober 2025 (15:25),"Leiden, The Netherlands",3 oktober 2025,Against,English,97ac6ecd25854748
Amsterdam,03 oktober 2025 (15:25),Amsterdam,3 oktober 2025,Against,Dutch,db68d02c2d7eaf28
Utrecht ,03 oktober 2025 (15:24),Utrecht,3 oktober 2025,Against,Dutch,254e60e6f7cc066c
Amsterdam,03 oktober 2025 (15:20),Amsterdam,3 oktober 2025,Against,Dutch,b3b4f1e5c2214a93
Amstelveen,03 oktober 2025 (15:12),Amstelveen,3 oktober 2025,Against,English,1575d23fe16165cd
Den Haag,03 oktober 2025 (15:11),Den Haag,3 oktober 2025,Against,Dutch,9420ad5621556bc3
Leidschendam,03 oktober 2025 (15:11),Leidschendam,3 oktober 2025,Against,Dutch,ebd746ca10dc3a38
Amstelveen,03 oktober 2025 (15:10),Amstelveen,3 oktober 2025,Against,English,09b5c546eeceb9d8
Leidschendam ,03 oktober 2025 (15:08),Leidschendam,3 oktober 2025,Against,Dutch,152870515fd061d8
Vlaardingen ,03 oktober 2025 (15:07),Vlaardingen,3 oktober 2025,Against,Dutch,9678197b4ce3174d
Amsterdam,03 oktober 2025 (15:06),Amsterdam,3 oktober 2025,Against,Dutch,d2da42268b163bef
Amsterdam,03 oktober 2025 (15:06),Amsterdam,3 oktober 2025,Against,Dutch,4522a1572a43644e
Amsterdam,03 oktober 2025 (15:05),Amsterdam,3 oktober 2025,Against,Dutch,b8bec975dffb4c59
Amsterdam,03 oktober 2025 (15:05),Amsterdam,3 oktober 2025,Against,Dutch,439fbbef4ded8bdd
Tilburg,03 oktober 2025 (15:02),Tilburg,3 oktober 2025,Against,Dutch,4ced1e817e73b55f
Amsterdam,03 oktober 2025 (15:00),Amsterdam,3 oktober 2025,Against,English,5323ac33f03064c7
Amsterdam,03 oktober 2025 (14:57),Amsterdam,3 oktober 2025,Against,English,1237588b3d3d1230
Den Haag,03 oktober 2025 (14:56),Den Haag,3 oktober 2025,Against,Dutch,7e95d557adf9c741
student,03 oktober 2025 (14:55),student,3 oktober 2025,Against,English,0338193d85821bf3
Eindhoven,03 oktober 2025 (14:54),Eindhoven,3 oktober 2025,Against,Dutch,dcce15192a15bf63
Klazienaveen Noord,03 oktober 2025 (14:53),Klazienaveen Noord,3 oktober 2025,Against,Dutch,5400a108c9c59976
Netherlands ,03 oktober 2025 (14:36),Netherlands,3 oktober 2025,Against,Dutch,b2f18adcf4d45c89
Geldermalsen ,03 oktober 2025 (14:32),Geldermalsen,3 oktober 2025,Against,Dutch,a60a32614b1c2f63
Den haag,03 oktober 2025 (14:29),Den haag,3 oktober 2025,Against,Dutch,c5bfb6e545182151
Amsterdam,03 oktober 2025 (14:23),Amsterdam,3 oktober 2025,Against,Dutch,3f9083dd4a2d48d4
Rotterdam ,03 oktober 2025 (14:19),Rotterdam,3 oktober 2025,Against,Dutch,0a089d8b7a50cb11
Den Haag,03 oktober 2025 (14:18),Den Haag,3 oktober 2025,Against,English,4fc210e4e65c2c66
Utrecht,03 oktober 2025 (14:14),Utrecht,3 oktober 2025,Against,English,81b1679bbe571bb4
Arnhem,03 oktober 2025 (14:13),Arnhem,3 oktober 2025,Against,Other,1873604d5aedf022
Amsterdam,03 oktober 2025 (14:11),Amsterdam,3 oktober 2025,Against,Dutch,2521005478d69cbc
Amsterdam,03 oktober 2025 (14:05),Amsterdam,3 oktober 2025,Against,Dutch,222b9b8b9388af75
Rotterdam,03 oktober 2025 (14:04),Rotterdam,3 oktober 2025,Against,Dutch,b3549f9ce47a9516
Rotterdam,03 oktober 2025 (14:04),Rotterdam,3 oktober 2025,Against,English,8fef3feb90573b1d
Utrecht,03 oktober 2025 (14:03),Utrecht,3 oktober 2025,Against,English,be9ca4e806deea30
Utrecht,03 oktober 2025 (14:03),Utrecht,3 oktober 2025,For,Dutch,91af5da25407ed1e
Amsterdam,03 oktober 2025 (13:59),Amsterdam,3 oktober 2025,Against,Dutch,4273cd0cb47539cd
Best,03 oktober 2025 (13:59),Best,3 oktober 2025,For,English,64cf8722112688f0
Amsterdam,03 oktober 2025 (13:57),Amsterdam,3 oktober 2025,Against,English,2d7958a83ad557ec
Arnhem,03 oktober 2025 (13:54),Arnhem,3 oktober 2025,Against,Dutch,c31d14d8e4345c55
Bleiswijk ,03 oktober 2025 (13:47),Bleiswijk,3 oktober 2025,Against,Dutch,743f6ace0a575693
Hoofddorp ,03 oktober 2025 (13:45),Hoofddorp,3 oktober 2025,Against,English,2927fff7044d419c
Den Haag,03 oktober 2025 (13:43),Den Haag,3 oktober 2025,Against,Dutch,05dbabe5ed0cc036
Leiden,03 oktober 2025 (13:42),Leiden,3 oktober 2025,Against,Dutch,805bd697d0756db4
The Netherlands,03 oktober 2025 (13:38),The Netherlands,3 oktober 2025,Against,English,cec53e877dcbc9b3
Amsterdam,03 oktober 2025 (13:34),Amsterdam,3 oktober 2025,Against,English,af993d5d7608465d
's-Hertogenbosch ,03 oktober 2025 (13:34),'s-Hertogenbosch,3 oktober 2025,Against,Dutch,6453814a6141eb29
Eindhoven,03 oktober 2025 (13:33),Eindhoven,3 oktober 2025,Against,Dutch,53fc8e6404afcbab
Den Haag,03 oktober 2025 (13:24),Den Haag,3 oktober 2025,Against,English,065ef367a496be24
Rotterdam,03 oktober 2025 (13:22),Rotterdam,3 oktober 2025,Against,English,e785c6ea40433f59
Capelle aan den IJssel,03 oktober 2025 (13:22),Capelle aan den IJssel,3 oktober 2025,Against,Dutch,3835d08454dfab40
Rotterdam,03 oktober 2025 (13:18),Rotterdam,3 oktober 2025,Against,Dutch,9b2735c7c51f7277
Assendelft,03 oktober 2025 (13:16),Assendelft,3 oktober 2025,Against,Dutch,896ed04e24b39d94
Den Haag,03 oktober 2025 (13:15),Den Haag,3 oktober 2025,Against,Dutch,fa11513463006f10
Almere,03 oktober 2025 (13:14),Almere,3 oktober 2025,Against,English,180d1a2c775b092a
Rotterdam,03 oktober 2025 (13:09),Rotterdam,3 oktober 2025,Against,Dutch,f0b8ac02be3a336f
Hilversum,03 oktober 2025 (13:08),,,Against,Other,10d283425309fb33
Arnhem,03 oktober 2025 (13:08),Arnhem,3 oktober 2025,Against,English,6e431f566b40ad49
Arnhem,03 oktober 2025 (13:06),Arnhem,3 oktober 2025,Against,English,29831b4a15142606
Geldermalsen,03 oktober 2025 (12:55),Geldermalsen,3 oktober 2025,Against,Dutch,05a1633268cd117a
Amsterdam,03 oktober 2025 (12:54),Amsterdam,3 oktober 2025,Against,Dutch,47ee53ce92210061
Almere,03 oktober 2025 (12:44),Almere,3 oktober 2025,Against,English,09d4aa01650f15b4
Amsterdam,03 oktober 2025 (12:42),Amsterdam,3 oktober 2025,Against,Dutch,074ffa8f81e0548b
