list_place,list_date_time,detail_plaats,detail_datum,stance,language,reaction_id
Bunnik,04 oktober 2025 (18:03),Bunnik,4 oktober 2025,Against,English,da1ea0b67131c703
Bussum ,04 oktober 2025 (18:01),Bussum,4 oktober 2025,Against,Dutch,23ba705e81a8b89a
The Hague,04 oktober 2025 (18:01),The Hague,4 oktober 2025,Against,English,d534131aa10ec658
Eindhoven,04 oktober 2025 (17:58),Eindhoven,4 oktober 2025,Against,Dutch,8de97c8c42934b6e
Wolvega,04 oktober 2025 (17:55),Wolvega,4 oktober 2025,Against,Dutch,3857f11ed72b9f73
Arnhem ,04 oktober 2025 (17:53),Arnhem,4 oktober 2025,Against,Dutch,6807fe310f3b60af
Barendrecht ,04 oktober 2025 (17:41),Barendrecht,4 oktober 2025,Against,Dutch,d45ea33112441063
Rijswijk,04 oktober 2025 (17:39),Rijswijk,4 oktober 2025,Against,English,4d7076842b5b31d1
Amsterdam,04 oktober 2025 (17:39),Amsterdam,4 oktober 2025,Against,English,0f661e61b4edb828
"Amsterdam, the Netherlands",04 oktober 2025 (17:32),"Amsterdam, the Netherlands",4 oktober 2025,Against,English,e212121b4ffdb83a
"Amsterdam, Netherlands",04 oktober 2025 (17:27),"Amsterdam, Netherlands",4 oktober 2025,Against,English,a7bf6a61eb19dacf
Spijkenisse,04 oktober 2025 (17:23),Spijkenisse,4 oktober 2025,Against,Dutch,c05d76171a735153
Amsterdam,04 oktober 2025 (17:17),Amsterdam,4 oktober 2025,Against,English,256456bfd876cf4b
Leiden,04 oktober 2025 (17:12),Leiden,4 oktober 2025,Against,Dutch,2ee8bd003628971c
Amstelveen,04 oktober 2025 (17:10),Amstelveen,4 oktober 2025,Against,Dutch,598089b6d92ffbbb
Hilversum,04 oktober 2025 (17:09),Hilversum,4 oktober 2025,Against,Dutch,921e8973229abb2e
Rotterdam,04 oktober 2025 (17:08),Rotterdam,4 oktober 2025,Against,English,49cc8ab2a98f3a7d
Amsrerdam,04 oktober 2025 (17:04),Amsrerdam,4 oktober 2025,Against,Dutch,0a52c4926e63dafa
Utrecht,04 oktober 2025 (17:04),Utrecht,4 oktober 2025,Against,English,ee58083c9048f2ea
Gouda,04 oktober 2025 (17:02),Gouda,4 oktober 2025,Against,Dutch,638d4f48cebba1ee
De Friesland,04 oktober 2025 (17:01),De Friesland,4 oktober 2025,Against,Dutch,59da7e3e3b1bd405
Delft,04 oktober 2025 (16:55),Delft,4 oktober 2025,Against,English,b4af5ac9d3cb8ac0
Utrecht,04 oktober 2025 (16:51),Utrecht,4 oktober 2025,Against,Dutch,ebffa90fd219d959
Zandvoort,04 oktober 2025 (16:44),Zandvoort,4 oktober 2025,For,Dutch,f1dfdf2dcfa15a2f
Utrecht,04 oktober 2025 (16:43),Utrecht,4 oktober 2025,Against,Dutch,b69d14f5aa419f04
HOORN,04 oktober 2025 (16:43),HOORN,4 oktober 2025,Against,Dutch,c1a489d0f0e61b2e
Den Haag,04 oktober 2025 (16:40),Den Haag,4 oktober 2025,Against,English,528c0aa0e2b81a1b
Amsterdam,04 oktober 2025 (16:30),Amsterdam,4 oktober 2025,Against,Dutch,a73e0f018b06bfa1
Stadskanaal,04 oktober 2025 (16:20),Stadskanaal,4 oktober 2025,Against,Dutch,3db518e00c1f2675
Zandvoort ,04 oktober 2025 (16:17),Zandvoort,4 oktober 2025,Against,Dutch,0526f3bd5d504c0a
Breda,04 oktober 2025 (16:02),Breda,4 oktober 2025,Against,Dutch,7f1bc52663ca691e
Zaandam,04 oktober 2025 (16:02),Zaandam,4 oktober 2025,Against,Dutch,df74d6c559a079c1
Breda,04 oktober 2025 (15:59),Breda,4 oktober 2025,Against,Dutch,9d2ae6c30202a62e
Northbrabant ,04 oktober 2025 (15:53),Northbrabant,4 oktober 2025,Against,Dutch,99851805d1ad477f
Hoofddorp,04 oktober 2025 (15:49),Hoofddorp,4 oktober 2025,Against,Dutch,514a6b4a38b1b743
Delft,04 oktober 2025 (15:48),Delft,4 oktober 2025,Against,Dutch,7952ad6da7cbdc01
Nijmegen ,04 oktober 2025 (15:48),Nijmegen,4 oktober 2025,Against,Dutch,6281557223e8cc61
Pijnacker,04 oktober 2025 (15:41),Pijnacker,4 oktober 2025,Against,Dutch,8c177ca5b3295ca5
Pierre Lallementstraat 594,04 oktober 2025 (15:40),Pierre Lallementstraat 594,4 oktober 2025,Against,English,c481db1efdd5a64a
Utrecht,04 oktober 2025 (15:40),Utrecht,4 oktober 2025,Against,Dutch,dbfa7ec5ddeed8bd
Haarlem,04 oktober 2025 (15:37),Haarlem,4 oktober 2025,For,English,7956f45f2be3cbd0
Wessem,04 oktober 2025 (15:35),Wessem,4 oktober 2025,Against,Dutch,0e0e3c01fb6eef51
Venray,04 oktober 2025 (15:32),Venray,4 oktober 2025,Against,Dutch,1b5c65d92faaf4b8
Bodegraven ,04 oktober 2025 (15:31),Bodegraven,4 oktober 2025,Against,Dutch,115cb7017db4ea46
Rotterdam ,04 oktober 2025 (15:30),Rotterdam,4 oktober 2025,Against,Dutch,fd5a309bc916e02a
ZETTEN,04 oktober 2025 (15:08),ZETTEN,4 oktober 2025,For,Dutch,d2cfd9680c89c923
Heerhugowaard,04 oktober 2025 (15:02),Heerhugowaard,4 oktober 2025,Against,Dutch,c475b6b4061b2e84
Groningen,04 oktober 2025 (14:51),Groningen,4 oktober 2025,Against,Dutch,13101ced6c2f06ce
Eindhoven,04 oktober 2025 (14:46),Eindhoven,4 oktober 2025,Against,Dutch,b2f9387dc2aeee1a
Oegstgeest,04 oktober 2025 (14:36),Oegstgeest,4 oktober 2025,Against,Dutch,44c93220e1f8b9ff
Utrecht ,04 oktober 2025 (14:35),Utrecht,4 oktober 2025,Against,Dutch,bdcbd1570c938156
Hilversum,04 oktober 2025 (14:27),Hilversum,4 oktober 2025,Against,Dutch,d25107e359c225ed
Hoogeveen,04 oktober 2025 (14:17),Hoogeveen,4 oktober 2025,Against,Dutch,59457baaeffec217
Veldhoven,04 oktober 2025 (14:14),Veldhoven,4 oktober 2025,Against,English,6bdf43f091fa3c86
Weesp,04 oktober 2025 (14:11),Weesp,4 oktober 2025,Against,Dutch,705b891ff2f7d52b
Limburg,04 oktober 2025 (14:11),Limburg,4 oktober 2025,Against,Dutch,6019b645f51b0e59
Bodegraven ,04 oktober 2025 (14:06),Bodegraven,4 oktober 2025,Against,Dutch,f545116057847ff2
Hoogeveen,04 oktober 2025 (14:01),Hoogeveen,4 oktober 2025,Against,Dutch,df201f043b5a8827
Goirle,04 oktober 2025 (13:58),Goirle,4 oktober 2025,Against,Dutch,e6794f3d65986014
Alphen aan den Rijn,04 oktober 2025 (13:54),Alphen aan den Rijn,4 oktober 2025,Against,English,6c5b5f9dbe9ad1d3
Amsterdam,04 oktober 2025 (13:53),Amsterdam,4 oktober 2025,Against,Dutch,058719c2c4b40f16
Nieuwegein ,04 oktober 2025 (13:49),Nieuwegein,4 oktober 2025,Against,Dutch,2143ae9c0d8ccb99
Leeewarden ,04 oktober 2025 (13:37),Leeewarden,4 oktober 2025,Against,Dutch,f333b4f5cad3b81d
Leeuwarden ,04 oktober 2025 (13:33),Leeuwarden,4 oktober 2025,Against,Dutch,5b879c8d54309194
Rotterdam,04 oktober 2025 (13:27),Rotterdam,4 oktober 2025,Against,Dutch,e88a90e4256cf1a4
Amstelveen,04 oktober 2025 (13:25),Amstelveen,4 oktober 2025,Against,English,9dccfbe6a0d4bd87
Den Haag,04 oktober 2025 (13:20),Den Haag,4 oktober 2025,Against,Dutch,6e5c749d4a665ecc
Drenthe/gieten,04 oktober 2025 (13:17),Drenthe/gieten,4 oktober 2025,Against,Dutch,f2b0a03d99549d3e
Haren Gn,04 oktober 2025 (13:10),Haren Gn,4 oktober 2025,Against,Dutch,978d4590569b9a1e
Eindhoven ,04 oktober 2025 (13:10),Eindhoven,4 oktober 2025,Against,Dutch,a0fbaf3a783e3738
Steenbergen,04 oktober 2025 (13:09),Steenbergen,4 oktober 2025,Against,Dutch,9cadd542adab3d62
Breda,04 oktober 2025 (13:08),Breda,4 oktober 2025,Against,Dutch,ce37243a545d3b8b
Utrecht,04 oktober 2025 (13:08),Utrecht,4 oktober 2025,Against,Dutch,3b1aaff61c75619f
Apeldoorn,04 oktober 2025 (13:03),Apeldoorn,4 oktober 2025,Against,Dutch,6c0d8b35d5a141ee
Rotterdam,04 oktober 2025 (13:00),Rotterdam,4 oktober 2025,Against,Dutch,80d56fe86aff7bf5
Hoorn,04 oktober 2025 (12:58),Hoorn,4 oktober 2025,Against,Dutch,fcd3cc03085c4ce7
Enschede,04 oktober 2025 (12:58),Enschede,4 oktober 2025,Against,English,bf7f80999d56f39b
Den Haag,04 oktober 2025 (12:57),Den Haag,4 oktober 2025,Against,Dutch,231e1a6a1ffaf400
Leiden,04 oktober 2025 (12:57),Leiden,4 oktober 2025,Against,Dutch,2cd99005343d0de3
Amsterdam,04 oktober 2025 (12:57),Amsterdam,4 oktober 2025,Against,English,7d6d9e1a56f8a1bf
Venlo,04 oktober 2025 (12:55),Venlo,4 oktober 2025,Against,Dutch,6e70eb2dbe6ab3ce
Rotterdam,04 oktober 2025 (12:50),Rotterdam,4 oktober 2025,Against,Dutch,2f1d736ab17e1333
Spaarndam,04 oktober 2025 (12:49),Spaarndam,4 oktober 2025,Against,Dutch,53c227a0424d495b
Leiden ,04 oktober 2025 (12:46),Leiden,4 oktober 2025,Against,English,bc62c769b8bd4003
Zwolle,04 oktober 2025 (12:44),Zwolle,4 oktober 2025,Against,Dutch,de1668a5cc36794a
D,04 oktober 2025 (12:43),D,4 oktober 2025,Against,English,923c1b00809d3c59
Amsterdam ,04 oktober 2025 (12:39),Amsterdam,4 oktober 2025,Against,Dutch,fbeac1e1d052aa1b
Wintelre,04 oktober 2025 (12:38),Wintelre,4 oktober 2025,Against,Dutch,6ffad047ba4eb672
DenHaag,04 oktober 2025 (12:35),DenHaag,4 oktober 2025,Against,Dutch,e42830cd92d07936
Amsterdam,04 oktober 2025 (12:34),Amsterdam,4 oktober 2025,Against,Dutch,ab3b7436c2c4d2a1
Eindhoven,04 oktober 2025 (12:31),Eindhoven,4 oktober 2025,Against,Dutch,fc1e5d439949d117
Amsterdam,04 oktober 2025 (12:29),Amsterdam,4 oktober 2025,Against,English,bd0212e1712d8acf
Hendrik Ido Ambacht ,04 oktober 2025 (12:24),Hendrik Ido Ambacht,4 oktober 2025,Against,Dutch,d54267dc23f37f1e
Amsterdam,04 oktober 2025 (12:20),Amsterdam,4 oktober 2025,Against,English,3769cbce1ca85448
Breda,04 oktober 2025 (12:18),Breda,4 oktober 2025,Against,Dutch,882b6fef3b9a312a
Reeuwijk 2811BT,04 oktober 2025 (12:17),Reeuwijk 2811BT,4 oktober 2025,Against,English,354ee1500c2dcede
Amsterdam ,04 oktober 2025 (12:15),Amsterdam,4 oktober 2025,Against,Dutch,e18e774957fc5143
Hellevoetsluis,04 oktober 2025 (12:14),Hellevoetsluis,4 oktober 2025,Against,Dutch,1569d59962526dd1
Delden ,04 oktober 2025 (12:13),Delden,4 oktober 2025,Against,Dutch,0c9aef22dee00b26
"Leeuwarden,",04 oktober 2025 (12:08),"Leeuwarden,",4 oktober 2025,Against,Dutch,2c14155ccce243a6
Eindhoven,04 oktober 2025 (12:02),Eindhoven,4 oktober 2025,Against,English,0f671a4a689e6448
‘s Gravenhage,04 oktober 2025 (12:01),‘s Gravenhage,4 oktober 2025,Against,Dutch,b69162654a6458cf
Veenendaal,04 oktober 2025 (11:54),Veenendaal,4 oktober 2025,Against,Dutch,acd78876fcc2db96
Deurne,04 oktober 2025 (11:52),Deurne,4 oktober 2025,Against,Dutch,398e633fffed8354
Enschede,04 oktober 2025 (11:50),Enschede,4 oktober 2025,Against,Dutch,6c6ca6aff904740c
Amstelveen,04 oktober 2025 (11:48),Amstelveen,4 oktober 2025,Against,Dutch,eb13af1addc94f2c
bunnik,04 oktober 2025 (11:46),bunnik,4 oktober 2025,Against,Dutch,1234865c00bba299
Eindoven,04 oktober 2025 (11:39),Eindoven,4 oktober 2025,Against,Dutch,359d5ef415870930
AMSTERDAM,04 oktober 2025 (11:38),AMSTERDAM,4 oktober 2025,Against,Dutch,c8611a2192380786
Tilburg ,04 oktober 2025 (11:37),Tilburg,4 oktober 2025,Against,Dutch,7b57df8aca8a1c26
Hoogezand,04 oktober 2025 (11:36),Hoogezand,4 oktober 2025,Against,Dutch,aa2560446898e619
Amsterdam,04 oktober 2025 (11:34),Amsterdam,4 oktober 2025,Against,Dutch,ce63deb550fd3d2f
Wageningen,04 oktober 2025 (11:33),Wageningen,4 oktober 2025,Against,Dutch,d3ec576f9d443356
Utrecht,04 oktober 2025 (11:31),Utrecht,4 oktober 2025,Against,English,311ea207d3bd844f
's-Gravenhage,04 oktober 2025 (11:31),'s-Gravenhage,4 oktober 2025,Against,Dutch,b73628aa94242326
Tilburg ,04 oktober 2025 (11:30),Tilburg,4 oktober 2025,Against,Dutch,db15fabb7ef7f4c1
Amsterdam,04 oktober 2025 (11:30),Amsterdam,4 oktober 2025,Against,Dutch,6e28e880a8782e54
Eindhoven,04 oktober 2025 (11:29),Eindhoven,4 oktober 2025,Against,English,fc4eb5dafa86e6ba
Amsterdam,04 oktober 2025 (11:27),Amsterdam,4 oktober 2025,Against,Dutch,ff0fc148432fd979
Netherland,04 oktober 2025 (11:17),Netherland,4 oktober 2025,Against,English,efd72ae8b3949bb8
Doesburg,04 oktober 2025 (11:11),Doesburg,4 oktober 2025,Against,Dutch,663d7b6f8d2c1b3a
Den Haag,04 oktober 2025 (11:09),Den Haag,4 oktober 2025,Against,Dutch,d18e7f8f605bc362
Amsterdam ,04 oktober 2025 (11:04),Amsterdam,4 oktober 2025,Against,English,5ed09cef20d0cb98
South Holland,04 oktober 2025 (11:04),South Holland,4 oktober 2025,Against,Dutch,3d2e77e7239b1377
Deventer,04 oktober 2025 (10:57),Deventer,4 oktober 2025,Against,Dutch,54f27139e217fd2c
Amsterdam,04 oktober 2025 (10:48),Amsterdam,4 oktober 2025,Against,Dutch,98d394b5a5fedff3
Doesburg,04 oktober 2025 (10:48),Doesburg,4 oktober 2025,Against,Dutch,2ca27a0e792e711c
Amsterdam,04 oktober 2025 (10:44),Amsterdam,4 oktober 2025,Against,English,0999336575678619
Netherlands ,04 oktober 2025 (10:37),Netherlands,4 oktober 2025,Against,English,473fc28b6ff6ade8
Amsterdam ,04 oktober 2025 (10:28),Amsterdam,4 oktober 2025,Against,Dutch,d8dd44de2a3462bf
Den Haag,04 oktober 2025 (10:28),Den Haag,4 oktober 2025,Against,Dutch,f341598e1b763afb
Assendelft,04 oktober 2025 (10:24),Assendelft,4 oktober 2025,Against,Dutch,8c1426dc3ecfb017
Amsterdam,04 oktober 2025 (10:24),Amsterdam,4 oktober 2025,Against,English,33e27a0676ae6c5d
Eindhoven,04 oktober 2025 (10:23),Eindhoven,4 oktober 2025,Against,English,8f54c1f63d100407
Voorburg ,04 oktober 2025 (10:20),Voorburg,4 oktober 2025,Against,Other,d36cd947b46b0832
Amsterdam,04 oktober 2025 (10:16),Amsterdam,4 oktober 2025,Against,Dutch,6ecf2e047ae9874c
Amsterdam,04 oktober 2025 (10:15),Amsterdam,4 oktober 2025,Against,Dutch,e685d3595c62f5bd
Diemen ,04 oktober 2025 (10:07),Diemen,4 oktober 2025,Against,Dutch,ce7dd5b95aa0cddb
Zwolle,04 oktober 2025 (10:06),Zwolle,4 oktober 2025,Against,Dutch,29d7f2b69a6cab91
Almere Buiten ,04 oktober 2025 (10:04),Almere Buiten,4 oktober 2025,Against,Dutch,c6d16ad73f504305
Amstelveen,04 oktober 2025 (09:54),Amstelveen,4 oktober 2025,Against,English,680a81834d3bcb71
Veldhoven,04 oktober 2025 (09:52),Veldhoven,4 oktober 2025,Against,Dutch,70eb24b28f414175
Utrecht,04 oktober 2025 (09:43),Utrecht,4 oktober 2025,Against,Dutch,68ce5fb0c4753236
Groesbeek,04 oktober 2025 (09:39),Groesbeek,4 oktober 2025,Against,Dutch,527216a27ef3d045
Amstelveen,04 oktober 2025 (09:36),Amstelveen,4 oktober 2025,Against,English,41769a932b65d95f
Veldhoven,04 oktober 2025 (09:33),Veldhoven,4 oktober 2025,Against,English,18a69bf3bb18dc46
Best,04 oktober 2025 (09:33),Best,4 oktober 2025,Against,Dutch,43ed317546865e86
Den Haag,04 oktober 2025 (09:14),Den Haag,4 oktober 2025,Against,English,a8b6d3394cbd8730
Baarn,04 oktober 2025 (08:54),Baarn,4 oktober 2025,For,Dutch,e2d5254306c80171
Noordwijk ,04 oktober 2025 (08:34),Noordwijk,4 oktober 2025,Against,Dutch,33c17aa15ff6a9fb
Geldrop ,04 oktober 2025 (08:29),Geldrop,4 oktober 2025,Against,English,1723272c6c9c7691
Eindhoven,04 oktober 2025 (08:27),Eindhoven,4 oktober 2025,Against,Dutch,ae1515d9636389ab
Almere ,04 oktober 2025 (01:28),Almere,4 oktober 2025,Against,Dutch,9ca6b62a37090b86
Almere ,04 oktober 2025 (01:26),Almere,4 oktober 2025,Against,Dutch,b2d62498236354a3
Almere ,04 oktober 2025 (01:24),Almere,4 oktober 2025,Against,Dutch,294f2e4eee35203f
Almere  ,04 oktober 2025 (01:20),Almere,4 oktober 2025,Against,Dutch,dff12ff45696ba31
Rotterdam ,04 oktober 2025 (01:18),Rotterdam,4 oktober 2025,Against,Dutch,799ac637a3a69822
Amsterdam,04 oktober 2025 (01:11),Amsterdam,4 oktober 2025,Against,English,a92e57ec1cd7a4e3
Lelystad,04 oktober 2025 (00:51),Lelystad,4 oktober 2025,Against,English,5d36a6201fd04fdc
"Tilburg, I.",04 oktober 2025 (00:14),"Tilburg, I.",4 oktober 2025,Against,English,a8d908de10b8fc7f
"Amersfoort, Netherlands",04 oktober 2025 (00:11),"Amersfoort, Netherlands",4 oktober 2025,Against,English,ae80f079720f8966
"Amersfoort, Netherlands",04 oktober 2025 (00:00),"Amersfoort, Netherlands",4 oktober 2025,Against,Other,cc6724be39564e74
Amsterdam,03 oktober 2025 (23:47),Amsterdam,3 oktober 2025,Against,English,d1f2cb2b08b367ec
"Apeldoorn, Netherlands",03 oktober 2025 (23:36),"Apeldoorn, Netherlands",3 oktober 2025,Against,Other,7a6d673f23cf3e87
Hoofddorp,03 oktober 2025 (23:34),Hoofddorp,3 oktober 2025,Against,English,7e8070af7d9f6484
Utrecht ,03 oktober 2025 (23:23),Utrecht,3 oktober 2025,Against,Dutch,8c8366b05e43d539
Utrecht ,03 oktober 2025 (23:20),Utrecht,3 oktober 2025,Against,Dutch,b6d1deb273854d88
z,03 oktober 2025 (23:14),z,3 oktober 2025,Against,English,e0a022e7e4fbdfce
Rotterdam,03 oktober 2025 (23:10),Rotterdam,3 oktober 2025,Against,Dutch,fc32c044437baab1
Amsterdam,03 oktober 2025 (23:03),Amsterdam,3 oktober 2025,Against,English,c7187e01bb1ca956
Vancouver,03 oktober 2025 (22:59),Vancouver,3 oktober 2025,Against,Dutch,a96baf6bf15995d5
Almere,03 oktober 2025 (22:56),Almere,3 oktober 2025,Against,Dutch,c51bdeda964ab82f
Rotterdam,03 oktober 2025 (22:41),Rotterdam,3 oktober 2025,Against,Dutch,c832c87c4619aa80
Gilza,03 oktober 2025 (22:40),Gilza,3 oktober 2025,Against,Dutch,0d4645e7008b04d8
Amsterdam,03 oktober 2025 (22:35),Amsterdam,3 oktober 2025,Against,Dutch,0a99867d361cc42f
Drenthe,03 oktober 2025 (22:32),Drenthe,3 oktober 2025,Against,Dutch,1c0604cdd4c78f0d
Den Haag,03 oktober 2025 (22:31),Den Haag,3 oktober 2025,Against,English,ed5f5b42f87c68d1
Eindhoven,03 oktober 2025 (22:27),Eindhoven,3 oktober 2025,Against,English,a5404660fd5b40f3
Rotterdam,03 oktober 2025 (22:26),Rotterdam,3 oktober 2025,Against,Dutch,2dab22a953db5bb7
CAPELLE AAN DEN IJSSEL,03 oktober 2025 (22:22),CAPELLE AAN DEN IJSSEL,3 oktober 2025,Against,English,645a28fb3f59533a
Voorburg,03 oktober 2025 (22:17),Voorburg,3 oktober 2025,Against,Dutch,54187c3b9b5c479f
Eindhoven,03 oktober 2025 (22:09),Eindhoven,3 oktober 2025,Against,English,f399591e103f21b9
Utrecht,03 oktober 2025 (22:01),Utrecht,3 oktober 2025,Against,Dutch,9c86dee52a841b37
Rotterdam ,03 oktober 2025 (21:58),Rotterdam,3 oktober 2025,Against,English,3d00da945939af9f
Rotterdam,03 oktober 2025 (21:42),Rotterdam,3 oktober 2025,Against,English,fc92220dac1cb772
Voorburg,03 oktober 2025 (21:40),Voorburg,3 oktober 2025,Against,Dutch,6661e050bce39de5
Amsterdam,03 oktober 2025 (21:36),Amsterdam,3 oktober 2025,Against,Dutch,b20c5061ea7f5cf2
Rotterdam,03 oktober 2025 (21:35),Rotterdam,3 oktober 2025,Against,English,0173d0d5bc2d6615
Schiedam,03 oktober 2025 (21:23),Schiedam,3 oktober 2025,Against,Dutch,a3f59b24f7592008
Hoofddorp,03 oktober 2025 (21:22),Hoofddorp,3 oktober 2025,Against,Dutch,ffd73578744c3235
Utrecht,03 oktober 2025 (21:03),Utrecht,3 oktober 2025,Against,Dutch,cfb69b452f54a84a
Amstleveen ,03 oktober 2025 (20:57),Amstleveen,3 oktober 2025,Against,Dutch,a7d0b8c9ae16831a
Nootdorp,03 oktober 2025 (20:54),Nootdorp,3 oktober 2025,Against,Dutch,3123f13f75903af9
Amersfoort,03 oktober 2025 (20:53),Amersfoort,3 oktober 2025,Against,English,99952bdcaacde57f
Amsterdam ,03 oktober 2025 (20:50),Amsterdam,3 oktober 2025,For,Dutch,33926b82057faefd
Amstelveen,03 oktober 2025 (20:41),Amstelveen,3 oktober 2025,Against,English,7ffb90533a570ea6
Zuidwolde,03 oktober 2025 (20:35),Zuidwolde,3 oktober 2025,Against,Dutch,c61aad725534b0ba
Utrecht,03 oktober 2025 (20:32),Utrecht,3 oktober 2025,Against,English,702632087f4aa83c
Amstelveen,03 oktober 2025 (20:23),Amstelveen,3 oktober 2025,Against,Dutch,f1cd25d6ab61053c
"Naatherland ,Limburg",03 oktober 2025 (20:21),"Naatherland ,Limburg",3 oktober 2025,Against,English,cfa263f233d461ab
Voorburg,03 oktober 2025 (20:17),Voorburg,3 oktober 2025,Against,English,419cd62a5f138708
Groningen,03 oktober 2025 (20:13),Groningen,3 oktober 2025,Against,Dutch,86fcf7b9192c8cd5
Anonymous,03 oktober 2025 (20:05),Anonymous,3 oktober 2025,Against,English,061c0bf877105d67
Arnhem,03 oktober 2025 (19:55),Arnhem,3 oktober 2025,Against,Dutch,11f86ffffb04fa26
Amsterdam,03 oktober 2025 (19:48),Amsterdam,3 oktober 2025,Against,Dutch,3857231d78a171e3
Amsterdam,03 oktober 2025 (19:39),Amsterdam,3 oktober 2025,Against,English,0ad995d9bdcf2e36
Eindhoven,03 oktober 2025 (19:36),Eindhoven,3 oktober 2025,Against,Dutch,a4a6553808d64685
Utrecht,03 oktober 2025 (19:29),Utrecht,3 oktober 2025,Against,Dutch,8b037385f7e7006a
Hoofddorp,03 oktober 2025 (19:22),Hoofddorp,3 oktober 2025,Against,Dutch,e0cafd0a1fcd1e72
Amsterdam,03 oktober 2025 (19:19),Amsterdam,3 oktober 2025,Against,English,cbe6908c890af9e4
Utrecht,03 oktober 2025 (19:13),Utrecht,3 oktober 2025,Against,English,3db90169376d13f2
Rosmalen,03 oktober 2025 (19:08),Rosmalen,3 oktober 2025,Against,Dutch,7f1cbbcc89416c1c
"Tilburg, I.",03 oktober 2025 (19:07),"Tilburg, I.",3 oktober 2025,Against,English,def00cc04b41eef0
Delft,03 oktober 2025 (19:04),Delft,3 oktober 2025,Against,Dutch,79fc1820d146c2bb
Venlo,03 oktober 2025 (19:03),Venlo,3 oktober 2025,Against,Dutch,ffa00ebb8cfafc10
Almere.,03 oktober 2025 (19:01),Almere.,3 oktober 2025,Against,Dutch,36a386249094587b
Almere,03 oktober 2025 (18:58),Almere,3 oktober 2025,Against,Dutch,c4206457177d8334
Eindhoven,03 oktober 2025 (18:56),Eindhoven,3 oktober 2025,Against,Dutch,bcf9045ab93ea9fd
's-Gravenhage,03 oktober 2025 (18:55),'s-Gravenhage,3 oktober 2025,Against,Dutch,2ebb2079423387e9
Den Haag,03 oktober 2025 (18:52),Den Haag,3 oktober 2025,Against,Dutch,d19fa5f8c0b6ab5d
Baarn ,03 oktober 2025 (18:51),Baarn,3 oktober 2025,Against,Dutch,da618eadb45e9d01
Amsterdam,03 oktober 2025 (18:50),Amsterdam,3 oktober 2025,Against,Dutch,6a29468d2690e2f0
Haarlem,03 oktober 2025 (18:48),Haarlem,3 oktober 2025,Against,English,6424e5f923c801cb
Eindhoven,03 oktober 2025 (18:47),Eindhoven,3 oktober 2025,Against,English,a0ac547c803021f3
Amstelveen,03 oktober 2025 (18:44),Amstelveen,3 oktober 2025,Against,Dutch,b19942b9640fa946
Baarn,03 oktober 2025 (18:44),,,Against,Other,af5614fcc67444ce
Rotterdam,03 oktober 2025 (18:05),Rotterdam,3 oktober 2025,For,Dutch,0093cfe91126d9b3
Netherland ,03 oktober 2025 (18:05),Netherland,3 oktober 2025,Against,Dutch,e27abb4faef4deab
Leiden,03 oktober 2025 (18:04),Leiden,3 oktober 2025,Against,Dutch,d0bdcae0835bde0d
Almere,03 oktober 2025 (18:04),Almere,3 oktober 2025,Against,Dutch,5717e68381310a05
Amsterdam,03 oktober 2025 (18:00),Amsterdam,3 oktober 2025,For,English,392f287cffb4dfc0
"Houten, Utretch",03 oktober 2025 (17:59),"Houten, Utretch",3 oktober 2025,Against,English,c14672359d1c72e3
Sittard,03 oktober 2025 (17:57),Sittard,3 oktober 2025,Against,Dutch,06afd2909be950ef
Amsterdam,03 oktober 2025 (17:57),Amsterdam,3 oktober 2025,Against,Dutch,f7f5731c24ae70fa
Beuningen,03 oktober 2025 (17:56),Beuningen,3 oktober 2025,Against,Dutch,79fb161f8a806f62
ALMERE,03 oktober 2025 (17:56),ALMERE,3 oktober 2025,Against,Dutch,58722ce5c8f8ab26
Amsterdam,03 oktober 2025 (17:54),Amsterdam,3 oktober 2025,Against,Dutch,80e2691d93385708
Amsterdam,03 oktober 2025 (17:47),Amsterdam,3 oktober 2025,Against,Dutch,be6751956686c5ce
Diemen,03 oktober 2025 (17:44),Diemen,3 oktober 2025,Against,English,7218cd851545cb8a
Apeldoorn ,03 oktober 2025 (17:37),Apeldoorn,3 oktober 2025,Against,Dutch,260fcc0e2007557e
Amersfoort ,03 oktober 2025 (17:37),Amersfoort,3 oktober 2025,Against,English,1a5fcbbb954fb12a
HILVERSUM,03 oktober 2025 (17:32),HILVERSUM,3 oktober 2025,Against,English,9799129e0fac8679
`s-Hertogenbosch,03 oktober 2025 (17:32),`s-Hertogenbosch,3 oktober 2025,Against,Dutch,3f323cb769b9e519
Diemen 1112WX,03 oktober 2025 (17:32),Diemen 1112WX,3 oktober 2025,Against,Dutch,aeea7a13a8636bcd
Netherlands,03 oktober 2025 (17:31),Netherlands,3 oktober 2025,Against,Dutch,7da015e9224a84f0
Gouda,03 oktober 2025 (17:30),Gouda,3 oktober 2025,Against,Dutch,be85aa033186a15a
Vlijmen,03 oktober 2025 (17:29),Vlijmen,3 oktober 2025,Against,English,68f529ab08c39456
Eindhoven,03 oktober 2025 (17:28),Eindhoven,3 oktober 2025,Against,English,5ade6e2ee7b69741
Amsterdam,03 oktober 2025 (17:26),Amsterdam,3 oktober 2025,Against,English,27e8388dfefdbdea
Den Haag,03 oktober 2025 (17:25),Den Haag,3 oktober 2025,Against,Dutch,e0d85de06b25ccea
Amsterdam,03 oktober 2025 (17:20),Amsterdam,3 oktober 2025,Against,Dutch,b451cc97a19f70ea
